BN_CONTROL.I5BEAM;2025-07-04 05:51:22.0000000;40.896952
BN_CONTROL.I5BEAM;2025-07-04 05:51:23.0000000;40.893109
BN_CONTROL.I5BEAM;2025-07-04 05:51:24.0000000;40.901798
BN_CONTROL.I5BEAM;2025-07-04 05:51:25.0000000;40.892942
BN_CONTROL.I5BEAM;2025-07-04 05:51:26.0000000;40.894947
BN_CONTROL.I5BEAM;2025-07-04 05:51:27.0000000;40.894279
BN_CONTROL.I5BEAM;2025-07-04 05:51:28.0000000;40.892106
BN_CONTROL.I5BEAM;2025-07-04 05:51:29.0000000;40.891772
BN_CONTROL.I5BEAM;2025-07-04 05:51:30.0000000;40.889767
BN_CONTROL.I5BEAM;2025-07-04 05:51:31.0000000;40.89244
BN_CONTROL.I5BEAM;2025-07-04 05:51:32.0000000;40.89244
BN_CONTROL.I5BEAM;2025-07-04 05:51:33.0000000;40.889098
BN_CONTROL.I5BEAM;2025-07-04 05:51:34.0000000;40.888597
BN_CONTROL.I5BEAM;2025-07-04 05:51:35.0000000;40.887427
BN_CONTROL.I5BEAM;2025-07-04 05:51:36.0000000;40.887929
BN_CONTROL.I5BEAM;2025-07-04 05:51:37.0000000;40.886258
BN_CONTROL.I5BEAM;2025-07-04 05:51:38.0000000;40.888263
BN_CONTROL.I5BEAM;2025-07-04 05:51:39.0000000;40.884085
BN_CONTROL.I5BEAM;2025-07-04 05:51:40.0000000;40.884921
BN_CONTROL.I5BEAM;2025-07-04 05:51:41.0000000;40.881412
BN_CONTROL.I5BEAM;2025-07-04 05:51:42.0000000;40.876232
BN_CONTROL.I5BEAM;2025-07-04 05:51:43.0000000;40.880075
BN_CONTROL.I5BEAM;2025-07-04 05:51:44.0000000;40.878237
BN_CONTROL.I5BEAM;2025-07-04 05:51:45.0000000;40.878738
BN_CONTROL.I5BEAM;2025-07-04 05:51:46.0000000;40.877401
BN_CONTROL.I5BEAM;2025-07-04 05:51:47.0000000;40.879407
BN_CONTROL.I5BEAM;2025-07-04 05:51:48.0000000;40.870216
BN_CONTROL.I5BEAM;2025-07-04 05:51:49.0000000;40.872388
BN_CONTROL.I5BEAM;2025-07-04 05:51:50.0000000;40.872555
BN_CONTROL.I5BEAM;2025-07-04 05:51:51.0000000;40.87172
BN_CONTROL.I5BEAM;2025-07-04 05:51:52.0000000;40.875396
BN_CONTROL.I5BEAM;2025-07-04 05:51:53.0000000;40.873057
BN_CONTROL.I5BEAM;2025-07-04 05:51:54.0000000;40.873391
BN_CONTROL.I5BEAM;2025-07-04 05:51:55.0000000;40.868044
BN_CONTROL.I5BEAM;2025-07-04 05:51:56.0000000;40.867542
BN_CONTROL.I5BEAM;2025-07-04 05:51:57.0000000;40.867542
BN_CONTROL.I5BEAM;2025-07-04 05:51:58.0000000;40.865203
BN_CONTROL.I5BEAM;2025-07-04 05:51:59.0000000;40.867375
BN_CONTROL.I5BEAM;2025-07-04 05:52:00.0000000;40.862195
BN_CONTROL.I5BEAM;2025-07-04 05:52:01.0000000;40.863031
BN_CONTROL.I5BEAM;2025-07-04 05:52:02.0000000;40.865704
BN_CONTROL.I5BEAM;2025-07-04 05:52:03.0000000;40.859521
BN_CONTROL.I5BEAM;2025-07-04 05:52:04.0000000;40.862028
BN_CONTROL.I5BEAM;2025-07-04 05:52:05.0000000;40.864033
BN_CONTROL.I5BEAM;2025-07-04 05:52:06.0000000;40.860858
BN_CONTROL.I5BEAM;2025-07-04 05:52:07.0000000;40.858853
BN_CONTROL.I5BEAM;2025-07-04 05:52:08.0000000;40.858853
BN_CONTROL.I5BEAM;2025-07-04 05:52:09.0000000;40.856179
BN_CONTROL.I5BEAM;2025-07-04 05:52:10.0000000;40.857015
BN_CONTROL.I5BEAM;2025-07-04 05:52:11.0000000;40.856346
BN_CONTROL.I5BEAM;2025-07-04 05:52:12.0000000;40.860858
BN_CONTROL.I5BEAM;2025-07-04 05:52:13.0000000;40.854675
BN_CONTROL.I5BEAM;2025-07-04 05:52:14.0000000;40.851166
BN_CONTROL.I5BEAM;2025-07-04 05:52:15.0000000;40.85267
BN_CONTROL.I5BEAM;2025-07-04 05:52:16.0000000;40.849662
BN_CONTROL.I5BEAM;2025-07-04 05:52:17.0000000;40.850665
BN_CONTROL.I5BEAM;2025-07-04 05:52:18.0000000;40.845986
BN_CONTROL.I5BEAM;2025-07-04 05:52:19.0000000;40.846655
BN_CONTROL.I5BEAM;2025-07-04 05:52:20.0000000;40.848493
BN_CONTROL.I5BEAM;2025-07-04 05:52:21.0000000;40.848827
BN_CONTROL.I5BEAM;2025-07-04 05:52:22.0000000;40.844816
BN_CONTROL.I5BEAM;2025-07-04 05:52:23.0000000;40.851166
BN_CONTROL.I5BEAM;2025-07-04 05:52:24.0000000;40.845652
BN_CONTROL.I5BEAM;2025-07-04 05:52:25.0000000;40.841642
BN_CONTROL.I5BEAM;2025-07-04 05:52:26.0000000;40.838467
BN_CONTROL.I5BEAM;2025-07-04 05:52:27.0000000;40.838634
BN_CONTROL.I5BEAM;2025-07-04 05:52:28.0000000;40.835459
BN_CONTROL.I5BEAM;2025-07-04 05:52:29.0000000;40.837631
BN_CONTROL.I5BEAM;2025-07-04 05:52:30.0000000;40.834456
BN_CONTROL.I5BEAM;2025-07-04 05:52:31.0000000;40.836963
BN_CONTROL.I5BEAM;2025-07-04 05:52:32.0000000;40.830947
BN_CONTROL.I5BEAM;2025-07-04 05:52:33.0000000;40.836796
BN_CONTROL.I5BEAM;2025-07-04 05:52:34.0000000;40.836796
BN_CONTROL.I5BEAM;2025-07-04 05:52:35.0000000;40.831783
BN_CONTROL.I5BEAM;2025-07-04 05:52:36.0000000;40.830446
BN_CONTROL.I5BEAM;2025-07-04 05:52:37.0000000;40.833621
BN_CONTROL.I5BEAM;2025-07-04 05:52:38.0000000;40.825767
BN_CONTROL.I5BEAM;2025-07-04 05:52:39.0000000;40.829777
BN_CONTROL.I5BEAM;2025-07-04 05:52:40.0000000;40.829944
BN_CONTROL.I5BEAM;2025-07-04 05:52:41.0000000;40.826435
BN_CONTROL.I5BEAM;2025-07-04 05:52:42.0000000;40.827939
BN_CONTROL.I5BEAM;2025-07-04 05:52:43.0000000;40.829944
BN_CONTROL.I5BEAM;2025-07-04 05:52:44.0000000;40.82326
BN_CONTROL.I5BEAM;2025-07-04 05:52:45.0000000;40.818916
BN_CONTROL.I5BEAM;2025-07-04 05:52:46.0000000;40.822592
BN_CONTROL.I5BEAM;2025-07-04 05:52:47.0000000;40.825266
BN_CONTROL.I5BEAM;2025-07-04 05:52:48.0000000;40.820085
BN_CONTROL.I5BEAM;2025-07-04 05:52:49.0000000;40.816576
BN_CONTROL.I5BEAM;2025-07-04 05:52:50.0000000;40.816576
BN_CONTROL.I5BEAM;2025-07-04 05:52:51.0000000;40.815574
BN_CONTROL.I5BEAM;2025-07-04 05:52:52.0000000;40.815407
BN_CONTROL.I5BEAM;2025-07-04 05:52:53.0000000;40.815407
BN_CONTROL.I5BEAM;2025-07-04 05:52:54.0000000;40.820085
BN_CONTROL.I5BEAM;2025-07-04 05:52:55.0000000;40.817078
BN_CONTROL.I5BEAM;2025-07-04 05:52:56.0000000;40.817579
BN_CONTROL.I5BEAM;2025-07-04 05:52:57.0000000;40.81925
BN_CONTROL.I5BEAM;2025-07-04 05:52:58.0000000;40.812232
BN_CONTROL.I5BEAM;2025-07-04 05:52:59.0000000;40.815908
BN_CONTROL.I5BEAM;2025-07-04 05:53:00.0000000;40.810561
BN_CONTROL.I5BEAM;2025-07-04 05:53:01.0000000;40.811229
BN_CONTROL.I5BEAM;2025-07-04 05:53:02.0000000;40.812733
BN_CONTROL.I5BEAM;2025-07-04 05:53:03.0000000;40.80889
BN_CONTROL.I5BEAM;2025-07-04 05:53:04.0000000;40.813067
BN_CONTROL.I5BEAM;2025-07-04 05:53:05.0000000;40.80889
BN_CONTROL.I5BEAM;2025-07-04 05:53:06.0000000;40.808388
BN_CONTROL.I5BEAM;2025-07-04 05:53:07.0000000;40.807219
BN_CONTROL.I5BEAM;2025-07-04 05:53:08.0000000;40.802038
BN_CONTROL.I5BEAM;2025-07-04 05:53:09.0000000;40.80538
BN_CONTROL.I5BEAM;2025-07-04 05:53:10.0000000;40.80889
BN_CONTROL.I5BEAM;2025-07-04 05:53:11.0000000;40.804545
BN_CONTROL.I5BEAM;2025-07-04 05:53:12.0000000;40.804712
BN_CONTROL.I5BEAM;2025-07-04 05:53:13.0000000;40.799699
BN_CONTROL.I5BEAM;2025-07-04 05:53:14.0000000;40.799866
BN_CONTROL.I5BEAM;2025-07-04 05:53:15.0000000;40.798529
BN_CONTROL.I5BEAM;2025-07-04 05:53:16.0000000;40.798362
BN_CONTROL.I5BEAM;2025-07-04 05:53:17.0000000;40.797861
BN_CONTROL.I5BEAM;2025-07-04 05:53:18.0000000;40.795856
BN_CONTROL.I5BEAM;2025-07-04 05:53:19.0000000;40.79502
BN_CONTROL.I5BEAM;2025-07-04 05:53:20.0000000;40.799866
BN_CONTROL.I5BEAM;2025-07-04 05:53:21.0000000;40.79385
BN_CONTROL.I5BEAM;2025-07-04 05:53:22.0000000;40.801537
BN_CONTROL.I5BEAM;2025-07-04 05:53:23.0000000;40.794519
BN_CONTROL.I5BEAM;2025-07-04 05:53:24.0000000;40.789005
BN_CONTROL.I5BEAM;2025-07-04 05:53:25.0000000;40.791177
BN_CONTROL.I5BEAM;2025-07-04 05:53:26.0000000;40.793015
BN_CONTROL.I5BEAM;2025-07-04 05:53:27.0000000;40.789339
BN_CONTROL.I5BEAM;2025-07-04 05:53:28.0000000;40.787668
BN_CONTROL.I5BEAM;2025-07-04 05:53:29.0000000;40.791511
BN_CONTROL.I5BEAM;2025-07-04 05:53:30.0000000;40.780984
BN_CONTROL.I5BEAM;2025-07-04 05:53:31.0000000;40.787835
BN_CONTROL.I5BEAM;2025-07-04 05:53:32.0000000;40.783657
BN_CONTROL.I5BEAM;2025-07-04 05:53:33.0000000;40.782153
BN_CONTROL.I5BEAM;2025-07-04 05:53:34.0000000;40.78984
BN_CONTROL.I5BEAM;2025-07-04 05:53:35.0000000;40.78583
BN_CONTROL.I5BEAM;2025-07-04 05:53:36.0000000;40.78349
BN_CONTROL.I5BEAM;2025-07-04 05:53:37.0000000;40.78466
BN_CONTROL.I5BEAM;2025-07-04 05:53:38.0000000;40.780148
BN_CONTROL.I5BEAM;2025-07-04 05:53:39.0000000;40.779146
BN_CONTROL.I5BEAM;2025-07-04 05:53:40.0000000;40.777976
BN_CONTROL.I5BEAM;2025-07-04 05:53:41.0000000;40.776973
BN_CONTROL.I5BEAM;2025-07-04 05:53:42.0000000;40.774801
BN_CONTROL.I5BEAM;2025-07-04 05:53:43.0000000;40.776472
BN_CONTROL.I5BEAM;2025-07-04 05:53:44.0000000;40.776639
BN_CONTROL.I5BEAM;2025-07-04 05:53:45.0000000;40.775135
BN_CONTROL.I5BEAM;2025-07-04 05:53:46.0000000;40.775971
BN_CONTROL.I5BEAM;2025-07-04 05:53:47.0000000;40.770623
BN_CONTROL.I5BEAM;2025-07-04 05:53:48.0000000;40.769454
BN_CONTROL.I5BEAM;2025-07-04 05:53:49.0000000;40.772796
BN_CONTROL.I5BEAM;2025-07-04 05:53:50.0000000;40.774801
BN_CONTROL.I5BEAM;2025-07-04 05:53:51.0000000;40.7743
BN_CONTROL.I5BEAM;2025-07-04 05:53:52.0000000;40.767281
BN_CONTROL.I5BEAM;2025-07-04 05:53:53.0000000;40.767616
BN_CONTROL.I5BEAM;2025-07-04 05:53:54.0000000;40.771793
BN_CONTROL.I5BEAM;2025-07-04 05:53:55.0000000;40.76561
BN_CONTROL.I5BEAM;2025-07-04 05:53:56.0000000;40.773464
BN_CONTROL.I5BEAM;2025-07-04 05:53:57.0000000;40.765777
BN_CONTROL.I5BEAM;2025-07-04 05:53:58.0000000;40.7616
BN_CONTROL.I5BEAM;2025-07-04 05:53:59.0000000;40.765777
BN_CONTROL.I5BEAM;2025-07-04 05:54:00.0000000;40.760263
BN_CONTROL.I5BEAM;2025-07-04 05:54:01.0000000;40.760263
BN_CONTROL.I5BEAM;2025-07-04 05:54:02.0000000;40.763605
BN_CONTROL.I5BEAM;2025-07-04 05:54:03.0000000;40.758425
BN_CONTROL.I5BEAM;2025-07-04 05:54:04.0000000;40.758926
BN_CONTROL.I5BEAM;2025-07-04 05:54:05.0000000;40.757589
BN_CONTROL.I5BEAM;2025-07-04 05:54:06.0000000;40.754582
BN_CONTROL.I5BEAM;2025-07-04 05:54:07.0000000;40.752576
BN_CONTROL.I5BEAM;2025-07-04 05:54:08.0000000;40.752409
BN_CONTROL.I5BEAM;2025-07-04 05:54:09.0000000;40.752075
BN_CONTROL.I5BEAM;2025-07-04 05:54:10.0000000;40.756086
BN_CONTROL.I5BEAM;2025-07-04 05:54:11.0000000;40.758091
BN_CONTROL.I5BEAM;2025-07-04 05:54:12.0000000;40.7489
BN_CONTROL.I5BEAM;2025-07-04 05:54:13.0000000;40.75007
BN_CONTROL.I5BEAM;2025-07-04 05:54:14.0000000;40.747062
BN_CONTROL.I5BEAM;2025-07-04 05:54:15.0000000;40.748733
BN_CONTROL.I5BEAM;2025-07-04 05:54:16.0000000;40.746394
BN_CONTROL.I5BEAM;2025-07-04 05:54:17.0000000;40.747062
BN_CONTROL.I5BEAM;2025-07-04 05:54:18.0000000;40.746728
BN_CONTROL.I5BEAM;2025-07-04 05:54:19.0000000;40.744054
BN_CONTROL.I5BEAM;2025-07-04 05:54:20.0000000;40.743887
BN_CONTROL.I5BEAM;2025-07-04 05:54:21.0000000;40.744388
BN_CONTROL.I5BEAM;2025-07-04 05:54:22.0000000;40.742049
BN_CONTROL.I5BEAM;2025-07-04 05:54:23.0000000;40.74489
BN_CONTROL.I5BEAM;2025-07-04 05:54:24.0000000;40.736033
BN_CONTROL.I5BEAM;2025-07-04 05:54:25.0000000;40.732357
BN_CONTROL.I5BEAM;2025-07-04 05:54:26.0000000;40.734697
BN_CONTROL.I5BEAM;2025-07-04 05:54:27.0000000;40.732023
BN_CONTROL.I5BEAM;2025-07-04 05:54:28.0000000;40.732858
BN_CONTROL.I5BEAM;2025-07-04 05:54:29.0000000;40.736869
BN_CONTROL.I5BEAM;2025-07-04 05:54:30.0000000;40.734028
BN_CONTROL.I5BEAM;2025-07-04 05:54:31.0000000;40.728848
BN_CONTROL.I5BEAM;2025-07-04 05:54:32.0000000;40.724838
BN_CONTROL.I5BEAM;2025-07-04 05:54:33.0000000;40.724838
BN_CONTROL.I5BEAM;2025-07-04 05:54:34.0000000;40.725005
BN_CONTROL.I5BEAM;2025-07-04 05:54:35.0000000;40.726007
BN_CONTROL.I5BEAM;2025-07-04 05:54:36.0000000;40.726843
BN_CONTROL.I5BEAM;2025-07-04 05:54:37.0000000;40.730853
BN_CONTROL.I5BEAM;2025-07-04 05:54:38.0000000;40.730519
BN_CONTROL.I5BEAM;2025-07-04 05:54:39.0000000;40.725673
BN_CONTROL.I5BEAM;2025-07-04 05:54:40.0000000;40.725005
BN_CONTROL.I5BEAM;2025-07-04 05:54:41.0000000;40.726174
BN_CONTROL.I5BEAM;2025-07-04 05:54:42.0000000;40.728514
BN_CONTROL.I5BEAM;2025-07-04 05:54:43.0000000;40.725506
BN_CONTROL.I5BEAM;2025-07-04 05:54:44.0000000;40.720827
BN_CONTROL.I5BEAM;2025-07-04 05:54:45.0000000;40.730352
BN_CONTROL.I5BEAM;2025-07-04 05:54:46.0000000;40.730352
BN_CONTROL.I5BEAM;2025-07-04 05:54:47.0000000;40.719156
BN_CONTROL.I5BEAM;2025-07-04 05:54:48.0000000;40.719992
BN_CONTROL.I5BEAM;2025-07-04 05:54:49.0000000;40.722498
BN_CONTROL.I5BEAM;2025-07-04 05:54:50.0000000;40.719824
BN_CONTROL.I5BEAM;2025-07-04 05:54:51.0000000;40.717652
BN_CONTROL.I5BEAM;2025-07-04 05:54:52.0000000;40.712639
BN_CONTROL.I5BEAM;2025-07-04 05:54:53.0000000;40.718655
BN_CONTROL.I5BEAM;2025-07-04 05:54:54.0000000;40.714644
BN_CONTROL.I5BEAM;2025-07-04 05:54:55.0000000;40.712639
BN_CONTROL.I5BEAM;2025-07-04 05:54:56.0000000;40.715981
BN_CONTROL.I5BEAM;2025-07-04 05:54:57.0000000;40.708963
BN_CONTROL.I5BEAM;2025-07-04 05:54:58.0000000;40.710634
BN_CONTROL.I5BEAM;2025-07-04 05:54:59.0000000;40.70796
BN_CONTROL.I5BEAM;2025-07-04 05:55:00.0000000;40.711469
BN_CONTROL.I5BEAM;2025-07-04 05:55:01.0000000;40.708963
BN_CONTROL.I5BEAM;2025-07-04 05:55:02.0000000;40.707125
BN_CONTROL.I5BEAM;2025-07-04 05:55:03.0000000;40.712973
BN_CONTROL.I5BEAM;2025-07-04 05:55:04.0000000;40.705287
BN_CONTROL.I5BEAM;2025-07-04 05:55:05.0000000;40.708294
BN_CONTROL.I5BEAM;2025-07-04 05:55:06.0000000;40.706456
BN_CONTROL.I5BEAM;2025-07-04 05:55:07.0000000;40.70278
BN_CONTROL.I5BEAM;2025-07-04 05:55:08.0000000;40.698603
BN_CONTROL.I5BEAM;2025-07-04 05:55:09.0000000;40.702613
BN_CONTROL.I5BEAM;2025-07-04 05:55:10.0000000;40.698435
BN_CONTROL.I5BEAM;2025-07-04 05:55:11.0000000;40.701443
BN_CONTROL.I5BEAM;2025-07-04 05:55:12.0000000;40.706289
BN_CONTROL.I5BEAM;2025-07-04 05:55:13.0000000;40.70278
BN_CONTROL.I5BEAM;2025-07-04 05:55:14.0000000;40.695595
BN_CONTROL.I5BEAM;2025-07-04 05:55:15.0000000;40.693757
BN_CONTROL.I5BEAM;2025-07-04 05:55:16.0000000;40.694926
BN_CONTROL.I5BEAM;2025-07-04 05:55:17.0000000;40.695595
BN_CONTROL.I5BEAM;2025-07-04 05:55:18.0000000;40.694592
BN_CONTROL.I5BEAM;2025-07-04 05:55:19.0000000;40.694258
BN_CONTROL.I5BEAM;2025-07-04 05:55:20.0000000;40.690916
BN_CONTROL.I5BEAM;2025-07-04 05:55:21.0000000;40.696096
BN_CONTROL.I5BEAM;2025-07-04 05:55:22.0000000;40.696764
BN_CONTROL.I5BEAM;2025-07-04 05:55:23.0000000;40.689746
BN_CONTROL.I5BEAM;2025-07-04 05:55:24.0000000;40.689412
BN_CONTROL.I5BEAM;2025-07-04 05:55:25.0000000;40.686404
BN_CONTROL.I5BEAM;2025-07-04 05:55:26.0000000;40.683062
BN_CONTROL.I5BEAM;2025-07-04 05:55:27.0000000;40.683731
BN_CONTROL.I5BEAM;2025-07-04 05:55:28.0000000;40.68089
BN_CONTROL.I5BEAM;2025-07-04 05:55:29.0000000;40.681892
BN_CONTROL.I5BEAM;2025-07-04 05:55:30.0000000;40.681725
BN_CONTROL.I5BEAM;2025-07-04 05:55:31.0000000;40.68089
BN_CONTROL.I5BEAM;2025-07-04 05:55:32.0000000;40.683062
BN_CONTROL.I5BEAM;2025-07-04 05:55:33.0000000;40.690582
BN_CONTROL.I5BEAM;2025-07-04 05:55:34.0000000;40.680556
BN_CONTROL.I5BEAM;2025-07-04 05:55:35.0000000;40.683563
BN_CONTROL.I5BEAM;2025-07-04 05:55:36.0000000;40.676879
BN_CONTROL.I5BEAM;2025-07-04 05:55:37.0000000;40.674206
BN_CONTROL.I5BEAM;2025-07-04 05:55:38.0000000;40.670697
BN_CONTROL.I5BEAM;2025-07-04 05:55:39.0000000;40.675543
BN_CONTROL.I5BEAM;2025-07-04 05:55:40.0000000;40.671031
BN_CONTROL.I5BEAM;2025-07-04 05:55:41.0000000;40.668858
BN_CONTROL.I5BEAM;2025-07-04 05:55:42.0000000;40.670028
BN_CONTROL.I5BEAM;2025-07-04 05:55:43.0000000;40.678383
BN_CONTROL.I5BEAM;2025-07-04 05:55:44.0000000;40.66819
BN_CONTROL.I5BEAM;2025-07-04 05:55:45.0000000;40.665851
BN_CONTROL.I5BEAM;2025-07-04 05:55:46.0000000;40.670864
BN_CONTROL.I5BEAM;2025-07-04 05:55:47.0000000;40.665684
BN_CONTROL.I5BEAM;2025-07-04 05:55:48.0000000;40.662007
BN_CONTROL.I5BEAM;2025-07-04 05:55:49.0000000;40.666853
BN_CONTROL.I5BEAM;2025-07-04 05:55:50.0000000;40.663344
BN_CONTROL.I5BEAM;2025-07-04 05:55:51.0000000;40.663845
BN_CONTROL.I5BEAM;2025-07-04 05:55:52.0000000;40.66067
BN_CONTROL.I5BEAM;2025-07-04 05:55:53.0000000;40.658498
BN_CONTROL.I5BEAM;2025-07-04 05:55:54.0000000;40.65666
BN_CONTROL.I5BEAM;2025-07-04 05:55:55.0000000;40.659501
BN_CONTROL.I5BEAM;2025-07-04 05:55:56.0000000;40.658498
BN_CONTROL.I5BEAM;2025-07-04 05:55:57.0000000;40.660336
BN_CONTROL.I5BEAM;2025-07-04 05:55:58.0000000;40.65549
BN_CONTROL.I5BEAM;2025-07-04 05:55:59.0000000;40.651146
BN_CONTROL.I5BEAM;2025-07-04 05:56:00.0000000;40.652483
BN_CONTROL.I5BEAM;2025-07-04 05:56:01.0000000;40.650477
BN_CONTROL.I5BEAM;2025-07-04 05:56:02.0000000;40.654822
BN_CONTROL.I5BEAM;2025-07-04 05:56:03.0000000;40.650644
BN_CONTROL.I5BEAM;2025-07-04 05:56:04.0000000;40.647637
BN_CONTROL.I5BEAM;2025-07-04 05:56:05.0000000;40.650477
BN_CONTROL.I5BEAM;2025-07-04 05:56:06.0000000;40.65148
BN_CONTROL.I5BEAM;2025-07-04 05:56:07.0000000;40.649308
BN_CONTROL.I5BEAM;2025-07-04 05:56:08.0000000;40.646634
BN_CONTROL.I5BEAM;2025-07-04 05:56:09.0000000;40.645966
BN_CONTROL.I5BEAM;2025-07-04 05:56:10.0000000;40.647469
BN_CONTROL.I5BEAM;2025-07-04 05:56:11.0000000;40.651981
BN_CONTROL.I5BEAM;2025-07-04 05:56:12.0000000;40.642791
BN_CONTROL.I5BEAM;2025-07-04 05:56:13.0000000;40.647637
BN_CONTROL.I5BEAM;2025-07-04 05:56:14.0000000;40.645464
BN_CONTROL.I5BEAM;2025-07-04 05:56:15.0000000;40.641287
BN_CONTROL.I5BEAM;2025-07-04 05:56:16.0000000;40.637443
BN_CONTROL.I5BEAM;2025-07-04 05:56:17.0000000;40.63761
BN_CONTROL.I5BEAM;2025-07-04 05:56:18.0000000;40.640117
BN_CONTROL.I5BEAM;2025-07-04 05:56:19.0000000;40.644295
BN_CONTROL.I5BEAM;2025-07-04 05:56:20.0000000;40.638613
BN_CONTROL.I5BEAM;2025-07-04 05:56:21.0000000;40.637945
BN_CONTROL.I5BEAM;2025-07-04 05:56:22.0000000;40.636441
BN_CONTROL.I5BEAM;2025-07-04 05:56:23.0000000;40.636441
BN_CONTROL.I5BEAM;2025-07-04 05:56:24.0000000;40.635438
BN_CONTROL.I5BEAM;2025-07-04 05:56:25.0000000;40.634603
BN_CONTROL.I5BEAM;2025-07-04 05:56:26.0000000;40.635772
BN_CONTROL.I5BEAM;2025-07-04 05:56:27.0000000;40.633099
BN_CONTROL.I5BEAM;2025-07-04 05:56:28.0000000;40.624409
BN_CONTROL.I5BEAM;2025-07-04 05:56:29.0000000;40.624409
BN_CONTROL.I5BEAM;2025-07-04 05:56:30.0000000;40.620733
BN_CONTROL.I5BEAM;2025-07-04 05:56:31.0000000;40.62842
BN_CONTROL.I5BEAM;2025-07-04 05:56:32.0000000;40.629757
BN_CONTROL.I5BEAM;2025-07-04 05:56:33.0000000;40.624577
BN_CONTROL.I5BEAM;2025-07-04 05:56:34.0000000;40.62324
BN_CONTROL.I5BEAM;2025-07-04 05:56:35.0000000;40.625245
BN_CONTROL.I5BEAM;2025-07-04 05:56:36.0000000;40.621569
BN_CONTROL.I5BEAM;2025-07-04 05:56:37.0000000;40.62324
BN_CONTROL.I5BEAM;2025-07-04 05:56:38.0000000;40.619396
BN_CONTROL.I5BEAM;2025-07-04 05:56:39.0000000;40.615386
BN_CONTROL.I5BEAM;2025-07-04 05:56:40.0000000;40.617224
BN_CONTROL.I5BEAM;2025-07-04 05:56:41.0000000;40.616389
BN_CONTROL.I5BEAM;2025-07-04 05:56:42.0000000;40.606864
BN_CONTROL.I5BEAM;2025-07-04 05:56:43.0000000;40.613381
BN_CONTROL.I5BEAM;2025-07-04 05:56:44.0000000;40.615553
BN_CONTROL.I5BEAM;2025-07-04 05:56:45.0000000;40.617725
BN_CONTROL.I5BEAM;2025-07-04 05:56:46.0000000;40.61455
BN_CONTROL.I5BEAM;2025-07-04 05:56:47.0000000;40.613548
BN_CONTROL.I5BEAM;2025-07-04 05:56:48.0000000;40.608535
BN_CONTROL.I5BEAM;2025-07-04 05:56:49.0000000;40.614885
BN_CONTROL.I5BEAM;2025-07-04 05:56:50.0000000;40.610707
BN_CONTROL.I5BEAM;2025-07-04 05:56:51.0000000;40.610874
BN_CONTROL.I5BEAM;2025-07-04 05:56:52.0000000;40.609036
BN_CONTROL.I5BEAM;2025-07-04 05:56:53.0000000;40.605861
BN_CONTROL.I5BEAM;2025-07-04 05:56:54.0000000;40.60937
BN_CONTROL.I5BEAM;2025-07-04 05:56:55.0000000;40.602185
BN_CONTROL.I5BEAM;2025-07-04 05:56:56.0000000;40.606362
BN_CONTROL.I5BEAM;2025-07-04 05:56:57.0000000;40.598174
BN_CONTROL.I5BEAM;2025-07-04 05:56:58.0000000;40.606362
BN_CONTROL.I5BEAM;2025-07-04 05:56:59.0000000;40.605694
BN_CONTROL.I5BEAM;2025-07-04 05:57:00.0000000;40.605861
BN_CONTROL.I5BEAM;2025-07-04 05:57:01.0000000;40.600848
BN_CONTROL.I5BEAM;2025-07-04 05:57:02.0000000;40.606362
BN_CONTROL.I5BEAM;2025-07-04 05:57:03.0000000;40.606864
BN_CONTROL.I5BEAM;2025-07-04 05:57:04.0000000;40.593997
BN_CONTROL.I5BEAM;2025-07-04 05:57:05.0000000;40.599678
BN_CONTROL.I5BEAM;2025-07-04 05:57:06.0000000;40.598509
BN_CONTROL.I5BEAM;2025-07-04 05:57:07.0000000;40.59784
BN_CONTROL.I5BEAM;2025-07-04 05:57:08.0000000;40.596838
BN_CONTROL.I5BEAM;2025-07-04 05:57:09.0000000;40.595
BN_CONTROL.I5BEAM;2025-07-04 05:57:10.0000000;40.593329
BN_CONTROL.I5BEAM;2025-07-04 05:57:11.0000000;40.593663
BN_CONTROL.I5BEAM;2025-07-04 05:57:12.0000000;40.588984
BN_CONTROL.I5BEAM;2025-07-04 05:57:13.0000000;40.585976
BN_CONTROL.I5BEAM;2025-07-04 05:57:14.0000000;40.585809
BN_CONTROL.I5BEAM;2025-07-04 05:57:15.0000000;40.586477
BN_CONTROL.I5BEAM;2025-07-04 05:57:16.0000000;40.584806
BN_CONTROL.I5BEAM;2025-07-04 05:57:17.0000000;40.583302
BN_CONTROL.I5BEAM;2025-07-04 05:57:18.0000000;40.58347
BN_CONTROL.I5BEAM;2025-07-04 05:57:19.0000000;40.58347
BN_CONTROL.I5BEAM;2025-07-04 05:57:20.0000000;40.580796
BN_CONTROL.I5BEAM;2025-07-04 05:57:21.0000000;40.583971
BN_CONTROL.I5BEAM;2025-07-04 05:57:22.0000000;40.580963
BN_CONTROL.I5BEAM;2025-07-04 05:57:23.0000000;40.581297
BN_CONTROL.I5BEAM;2025-07-04 05:57:24.0000000;40.579626
BN_CONTROL.I5BEAM;2025-07-04 05:57:25.0000000;40.578456
BN_CONTROL.I5BEAM;2025-07-04 05:57:26.0000000;40.580295
BN_CONTROL.I5BEAM;2025-07-04 05:57:27.0000000;40.573109
BN_CONTROL.I5BEAM;2025-07-04 05:57:28.0000000;40.57712
BN_CONTROL.I5BEAM;2025-07-04 05:57:29.0000000;40.579626
